txn_id,txn_datetime,customer_account,card_no,txn_amount,txn_currency,merchant_type,city,country_code,payment_channel,km_from_home,foreign_txn_flag,txn_count_past_hour,fraud_label,risk_index
51616a10-65b6-446c-9ea3-7bb7eee69796,6/25/2026 19:55,ACC15417,4544-XXXX-XXXX-6006,4.84,USD,Restaurant,Toronto,CA,Mobile App,24.1,0,0,normal,0.245
f7ae8b19-22c5-4e41-ba9f-7c8715396295,5/19/2026 17:29,ACC88139,4299-XXXX-XXXX-8608,34.71,USD,Electronics,Los Angeles,US,Mobile App,22.2,0,0,normal,0.026
f8d56b4e-0477-4d5a-8f42-48e93e65c18e,7/18/2026 8:20,ACC35933,4669-XXXX-XXXX-5075,22.46,USD,Insurance,Dubai,AE,Mobile App,22.8,0,1,normal,0.073
6824350f-b1e5-401e-a24f-ba8c0ce00f1f,6/16/2026 10:15,ACC94306,4165-XXXX-XXXX-2231,32.99,USD,Electronics,Berlin,DE,Online,20,0,1,normal,0.142
aebacd0b-d1b8-4ebb-9c50-b0f71df23b38,6/13/2026 20:54,ACC97398,4034-XXXX-XXXX-6057,60.77,USD,Home Improvement,Singapore,SG,Online,37.3,0,7,suspicious,0.86
88f8e1d3-3ab1-4cf5-b121-54afbf634597,8/6/2026 11:32,ACC94631,4266-XXXX-XXXX-5490,9.43,USD,Restaurant,Dubai,AE,ATM,31.1,0,0,normal,0.121
7a936b7e-cf01-453d-9ccc-a700984fd486,6/5/2026 18:52,ACC95062,4106-XXXX-XXXX-2506,17.99,USD,Gas Station,New York,US,Online,18.1,0,0,normal,0.165
cb28e270-0c28-491b-a50f-711564b95948,5/9/2026 11:01,ACC33801,4486-XXXX-XXXX-9172,31.74,USD,Education,Tokyo,JP,Mobile App,36.5,0,0,normal,0.072
12595e4e-f546-447c-b1bf-5daa37aa3bad,7/1/2026 18:00,ACC90980,4361-XXXX-XXXX-7462,66.28,USD,Pharmacy,Tokyo,JP,ATM,11.4,0,1,normal,0.013
4c02f44b-76bd-4464-a64e-df0eff3bb947,6/17/2026 6:50,ACC56332,4134-XXXX-XXXX-3891,21.08,USD,Coffee Shop,London,GB,Online,28.5,0,1,normal,0.155
0344f040-2684-4226-8fd5-d69bd44b8aa4,6/22/2026 17:41,ACC93322,4415-XXXX-XXXX-9771,6.96,USD,Entertainment,Berlin,DE,Online,23.8,0,1,normal,0.237
e173853d-8e84-4bbe-9ab3-153cd8e533b2,6/10/2026 13:58,ACC72575,4481-XXXX-XXXX-9064,997.47,USD,Electronics,New York,US,POS,27.5,0,1,suspicious,0.728
00d75242-3a1b-41f8-84a6-370c94da4477,5/20/2026 18:36,ACC97887,4597-XXXX-XXXX-1263,22.54,USD,Pharmacy,Tokyo,JP,Online,32.5,0,0,normal,0.048
daf67360-3bd3-4dac-b28c-6f069229ffc6,5/27/2026 17:20,ACC99100,4805-XXXX-XXXX-2240,26.52,USD,Gas Station,Chicago,US,ATM,10.4,0,0,normal,0.201
302a293f-3d83-426a-862c-2d46b3aed238,6/16/2026 0:45,ACC41224,4549-XXXX-XXXX-4798,2098.74,USD,Travel,Lagos,NG,Online,10688.2,1,1,suspicious,0.979
85e05015-92c4-47c4-b621-22f25ef33d70,5/15/2026 15:33,ACC12347,4665-XXXX-XXXX-3868,9.38,USD,Grocery,Sydney,AU,Online,26.2,0,1,normal,0.221
8051c845-2b3f-42e0-8261-3d081a371433,7/29/2026 0:24,ACC13826,4286-XXXX-XXXX-1466,26.49,USD,Travel,Tokyo,JP,Mobile App,34.7,0,1,normal,0.072
1586db3c-09d9-4606-8062-418834232a8d,6/29/2026 15:26,ACC69679,4066-XXXX-XXXX-1997,36,USD,Utilities,Tokyo,JP,ATM,16.2,0,0,normal,0.143
b9e50419-7947-4634-986c-05c86ed4daa9,6/7/2026 11:13,ACC63219,4558-XXXX-XXXX-1814,17.28,USD,Pharmacy,Delhi,IN,ATM,12,0,0,normal,0.056
95dd0b06-7762-487a-a736-af9f2cec6810,6/23/2026 19:24,ACC59448,4022-XXXX-XXXX-2240,44.3,USD,Pharmacy,New York,US,Online,8.4,0,1,normal,0.044
0ca81636-ab8c-4746-8288-d902f580353e,5/15/2026 7:40,ACC23336,4893-XXXX-XXXX-6264,50.11,USD,Restaurant,Dubai,AE,Online,21.5,0,0,normal,0.118
b81c36bc-c5c5-400e-be9f-71b4214a3de1,7/1/2026 11:51,ACC84964,4908-XXXX-XXXX-5038,17.58,USD,Education,Mumbai,IN,POS,30.4,0,0,normal,0.054
70e018c1-ed45-49f0-96e0-a0c011e6d8e4,6/22/2026 18:09,ACC64137,4891-XXXX-XXXX-2693,48.82,USD,Home Improvement,London,GB,POS,16.4,0,0,normal,0.038
76e6207f-27e0-474b-b615-abc1d3d21493,7/8/2026 19:56,ACC88162,4209-XXXX-XXXX-4961,113.83,USD,Healthcare,Delhi,IN,POS,1.8,0,1,normal,0.027
4b6fc9f9-9879-48c7-ae9f-377f288ff904,6/30/2026 14:58,ACC99814,4440-XXXX-XXXX-7381,25.94,USD,Subscription,Mumbai,IN,ATM,14.3,0,0,normal,0.094
c353baf0-218d-4ea2-9e54-f60c305eba8c,6/12/2026 8:26,ACC37873,4784-XXXX-XXXX-9535,10.07,USD,Gas Station,Bangalore,IN,Mobile App,12.9,0,0,normal,0.019
5f3e271f-9d22-447e-9c4a-d1d91d004cd3,6/10/2026 20:51,ACC85947,4995-XXXX-XXXX-6555,25.68,USD,Utilities,Tokyo,JP,POS,4.3,0,0,normal,0.109
1071a078-1041-4264-91b1-90f8e536bf1f,6/30/2026 1:11,ACC36908,4626-XXXX-XXXX-1385,2231.66,USD,Healthcare,Chicago,US,ATM,7.5,0,1,suspicious,0.935
9d36aac7-2e30-4be5-a3d6-e54f0a5cb356,8/6/2026 20:38,ACC46957,4668-XXXX-XXXX-5839,16.19,USD,Grocery,Dubai,AE,Mobile App,38.2,0,0,normal,0.198
d2a150cf-80d4-41cd-ad52-0d620a32a355,6/9/2026 13:50,ACC86750,4945-XXXX-XXXX-8424,20.84,USD,Electronics,New York,US,Mobile App,12,0,1,normal,0.178
5cb06887-cc1a-4ba6-beeb-4b2cf7ec6745,5/6/2026 12:10,ACC29201,4028-XXXX-XXXX-5417,39.19,USD,Travel,Dubai,AE,Online,19.5,0,0,normal,0.226
dc5ef274-72bd-40f1-90c8-6bbd88a733c6,8/3/2026 23:52,ACC21700,4305-XXXX-XXXX-1909,271.04,USD,Pharmacy,Mumbai,IN,POS,38.3,0,0,normal,0.227
7b83aaa7-349d-466d-b2b4-63e94f452027,7/3/2026 7:55,ACC23910,4345-XXXX-XXXX-1858,34.32,USD,Utilities,London,GB,Online,10.5,0,0,normal,0.242
d28b1c9a-2b68-46ad-bc15-eff91fab85d1,6/27/2026 1:35,ACC86853,4614-XXXX-XXXX-3582,16.02,USD,Electronics,Dubai,AE,Mobile App,0.6,0,1,normal,0.113
9a57a2bd-bc74-4606-b1bc-02582a8414ce,7/17/2026 5:30,ACC87416,4279-XXXX-XXXX-5856,28.49,USD,Gas Station,Dubai,AE,ATM,2.4,0,1,normal,0.237
b0aa2b18-00d4-463b-a2bf-61ba40b1cc10,5/24/2026 12:31,ACC64179,4900-XXXX-XXXX-1379,31.07,USD,Retail,Tokyo,JP,ATM,4.6,0,0,normal,0.224
f335061e-f33e-4929-bf1e-3714ad7782fe,8/2/2026 10:06,ACC80252,4554-XXXX-XXXX-2926,7.59,USD,Pharmacy,Tokyo,JP,Mobile App,18.7,0,0,normal,0.139
f70beae5-c4b3-40ac-b693-3b69469035fc,6/24/2026 18:06,ACC40272,4016-XXXX-XXXX-4154,39.29,USD,Home Improvement,Sydney,AU,Online,12.4,0,1,normal,0.039
6101862c-48c3-4f3c-95f6-815b28162521,6/10/2026 11:03,ACC89139,4175-XXXX-XXXX-2457,19.16,USD,Insurance,Sydney,AU,Mobile App,31.6,0,1,normal,0.173
c7b2083a-9ed4-4f67-a4c7-23c2246b1ff9,8/8/2026 20:01,ACC66470,4126-XXXX-XXXX-5545,25.03,USD,Coffee Shop,Dubai,AE,Mobile App,20.4,0,1,normal,0.249
375160b4-ffdb-4bd6-ad7f-db3f8356dd35,7/6/2026 19:11,ACC42931,4014-XXXX-XXXX-9472,19.62,USD,Insurance,Mumbai,IN,Mobile App,31.8,0,0,normal,0.062
c473f85c-0a17-430e-9cc3-eb8c8de8d5f2,6/10/2026 18:51,ACC59673,4804-XXXX-XXXX-1435,10.1,USD,Restaurant,Toronto,CA,POS,24.8,0,0,normal,0.022
10547344-2d8e-4a0d-9c8f-5f2d5a19b730,6/18/2026 10:45,ACC99005,4307-XXXX-XXXX-6520,30.22,USD,Travel,Delhi,IN,ATM,10.5,0,0,normal,0.101
8d725e8d-b77b-4b76-8d70-c161acfafcda,7/28/2026 9:14,ACC53495,4741-XXXX-XXXX-1935,24.64,USD,Pharmacy,Tokyo,JP,POS,9.2,0,0,normal,0.133
2f2d69d2-b0f6-4cb5-a323-7a6a5dc3096d,7/23/2026 19:50,ACC15185,4163-XXXX-XXXX-9758,13.25,USD,Coffee Shop,London,GB,Mobile App,17.1,0,0,normal,0.138
b2185762-a72b-4433-a007-15883a13cf11,6/26/2026 9:57,ACC19252,4856-XXXX-XXXX-7989,6.35,USD,Retail,Bangalore,IN,ATM,36.9,0,0,normal,0.149
c3f15a3e-b740-4ddc-8f5c-3d4fe5b7ee22,6/24/2026 17:00,ACC64974,4113-XXXX-XXXX-2884,21.18,USD,Healthcare,Los Angeles,US,Online,13.3,0,0,normal,0.062
3bfba55f-b970-4281-9b8f-4dde233e21f4,5/12/2026 10:14,ACC77281,4026-XXXX-XXXX-9691,98.26,USD,Restaurant,Dubai,AE,Online,0.8,0,2,normal,0.064
3ea74a97-32e0-4bf7-8bd4-1eb4a307e2df,7/27/2026 8:59,ACC99593,4442-XXXX-XXXX-7306,4.1,USD,Grocery,Mumbai,IN,ATM,32.8,0,0,normal,0.141
8167b980-6442-4f56-9c73-4b625b0358ce,8/4/2026 14:55,ACC32405,4896-XXXX-XXXX-9060,42.44,USD,Home Improvement,Delhi,IN,Mobile App,8.2,0,1,normal,0.112
4f251a00-75d6-42c0-a90b-4c94684203ab,6/13/2026 21:32,ACC38672,4036-XXXX-XXXX-3605,10.52,USD,Education,Los Angeles,US,ATM,15,0,0,normal,0.027
b40560e3-1466-4cbd-a967-50df323351f6,6/28/2026 11:07,ACC39410,4127-XXXX-XXXX-1718,31.13,USD,Gas Station,Dubai,AE,POS,19.5,0,0,normal,0.187
da3c4cb2-7992-4d61-83aa-ed0a3ed6a4ad,7/3/2026 5:33,ACC82954,4390-XXXX-XXXX-5476,15.61,USD,Insurance,Delhi,IN,Mobile App,0.6,0,0,normal,0.16
9791e015-1fea-4d77-bf76-0dfaee1ad431,6/21/2026 14:21,ACC56473,4313-XXXX-XXXX-2724,5.98,USD,Entertainment,Tokyo,JP,POS,29.6,0,0,normal,0.111
f1541431-f230-411b-ae87-e5629f11a14f,7/25/2026 16:41,ACC77143,4983-XXXX-XXXX-2053,12.28,USD,Subscription,London,GB,POS,39.4,0,1,normal,0.243
f35f18c7-65e5-4f6d-a7b4-da9de468660c,5/23/2026 18:51,ACC31150,4501-XXXX-XXXX-5998,24.67,USD,Retail,Bangalore,IN,ATM,5.3,0,0,normal,0.159
6f88bd1d-0a35-417b-a352-3678f94993b3,7/24/2026 11:54,ACC78251,4779-XXXX-XXXX-5829,29.43,USD,Electronics,Mumbai,IN,ATM,36.9,0,1,normal,0.166
5072ed57-f2bf-49c4-b94b-08d6bd48e9d2,6/5/2026 20:46,ACC80326,4546-XXXX-XXXX-2972,55.87,USD,Pharmacy,Delhi,IN,Mobile App,35.8,0,0,normal,0.163
afa490d0-f01d-4f44-80b6-e7df82710452,8/2/2026 5:36,ACC48347,4865-XXXX-XXXX-1596,32.39,USD,Insurance,Paris,FR,Mobile App,3.1,0,0,normal,0.197
7b70176b-f98f-4c70-8402-8f894a56b6de,6/12/2026 22:43,ACC84983,4240-XXXX-XXXX-4814,116.21,USD,Travel,Los Angeles,US,Online,15.6,0,0,normal,0.245
e450844f-2056-4901-b03a-c842e4011423,6/24/2026 13:40,ACC36162,4918-XXXX-XXXX-7501,21.1,USD,Grocery,New York,US,POS,5.3,0,0,normal,0.228
8e262bc1-1e8f-4330-bcb1-795157b8a55d,5/17/2026 5:09,ACC26520,4847-XXXX-XXXX-8788,51.66,USD,Subscription,Houston,US,Mobile App,32.3,0,2,normal,0.02
be560a40-71f8-493b-ab1f-7bc2b5a2fd6b,6/10/2026 12:27,ACC55204,4354-XXXX-XXXX-7715,18.52,USD,Healthcare,Los Angeles,US,ATM,14.7,0,0,normal,0.159
11ed8a55-241d-4ec5-923b-e466346af7f7,5/15/2026 11:33,ACC98727,4383-XXXX-XXXX-2219,5.27,USD,Insurance,Paris,FR,ATM,0.9,0,0,normal,0.244
72d6c7f0-0cb1-4725-8731-6e1070b2ce77,7/13/2026 18:41,ACC47593,4483-XXXX-XXXX-3888,21.92,USD,Entertainment,Toronto,CA,ATM,37.1,0,1,normal,0.188
432feac6-efe2-458d-bbb9-f8889b6b25fc,5/15/2026 19:15,ACC24626,4807-XXXX-XXXX-8857,61.99,USD,Healthcare,Los Angeles,US,POS,31.7,0,0,normal,0.013
d6d471c5-aaa2-43a1-abc0-1f5a0a8fa514,7/4/2026 10:33,ACC21917,4218-XXXX-XXXX-4569,37.99,USD,Education,Chicago,US,Online,37.1,0,0,normal,0.052
f986579a-41cf-427a-9ad3-941fb57b2725,8/5/2026 18:12,ACC20137,4522-XXXX-XXXX-3960,17.43,USD,Healthcare,Mumbai,IN,POS,36.7,0,0,normal,0.115
5d17abb9-7cfe-4c61-8855-45db3030f605,6/14/2026 14:43,ACC29951,4672-XXXX-XXXX-5915,73.73,USD,Pharmacy,Singapore,SG,POS,6.9,0,0,normal,0.125
4b12f0f1-70ab-47e0-af68-4171d4814cf7,5/6/2026 6:57,ACC82862,4225-XXXX-XXXX-1380,125.04,USD,Gas Station,Bangalore,IN,Mobile App,20.6,0,0,normal,0.07
1cc01ada-1bf8-4fcb-8785-42a7ce9664c1,6/13/2026 2:25,ACC39240,4366-XXXX-XXXX-7971,2432.28,USD,Insurance,Sydney,AU,ATM,35.8,0,1,suspicious,0.723
e4e7fd7b-9d51-4194-a240-2628627cc05b,5/14/2026 17:41,ACC69072,4887-XXXX-XXXX-1011,8.01,USD,Restaurant,London,GB,Online,37,0,2,normal,0.087
438cc61c-bcac-4abd-8856-fca054e5cc5c,6/9/2026 18:07,ACC51416,4074-XXXX-XXXX-4942,19.85,USD,Gas Station,Mumbai,IN,ATM,2.9,0,0,normal,0.198
2b6b8aa9-1e9f-4ae3-a047-47166d7abd95,6/3/2026 9:29,ACC21904,4177-XXXX-XXXX-6988,28.21,USD,Healthcare,Toronto,CA,Online,13.8,0,0,normal,0.096
88bdc16f-364d-4af4-90d9-aa81c243c369,7/25/2026 19:48,ACC84535,4904-XXXX-XXXX-8053,81.61,USD,Utilities,Chicago,US,Online,16.5,0,0,normal,0.123
7a6e3a2c-2736-4ceb-828e-4d31357646aa,8/8/2026 11:57,ACC29467,4999-XXXX-XXXX-6263,5.49,USD,Retail,Tokyo,JP,Mobile App,6.9,0,1,normal,0.092
1d18e4d1-c30b-403e-8929-ecee945575fc,5/8/2026 10:46,ACC23249,4867-XXXX-XXXX-8483,100.98,USD,Retail,Los Angeles,US,Online,28.7,0,0,normal,0.163
24901452-aaf5-490f-b9e4-44296814b261,5/20/2026 21:49,ACC28830,4406-XXXX-XXXX-2871,3239.89,USD,Wire Transfer,Bangalore,IN,POS,25.4,0,3,suspicious,0.893
9aa525e9-4b76-49df-96d6-5b7da65a3c95,6/6/2026 21:50,ACC29822,4431-XXXX-XXXX-7776,10.1,USD,Healthcare,London,GB,ATM,38.7,0,0,normal,0.133
40a333e2-21c5-43b9-8722-1445b0d1df0f,6/20/2026 15:24,ACC75553,4923-XXXX-XXXX-2247,24.32,USD,Home Improvement,Toronto,CA,POS,6.9,0,0,normal,0.015
09b18b70-c740-41ba-9cd8-927337d63507,7/5/2026 15:05,ACC33933,4696-XXXX-XXXX-7810,62.59,USD,Entertainment,Berlin,DE,ATM,9.5,0,0,normal,0.131
1feb7679-6353-45ad-b38d-41bff7c4222e,5/27/2026 18:00,ACC81600,4838-XXXX-XXXX-5267,4.64,USD,Healthcare,Chicago,US,ATM,5.6,0,0,normal,0.083
6ba8530a-d977-453e-826f-71a6d23cb71a,8/1/2026 11:03,ACC66697,4634-XXXX-XXXX-5886,67.96,USD,Entertainment,Tokyo,JP,Online,22.2,0,0,normal,0.186
91718fad-edc7-44eb-8c5c-4ca5983f0ffe,5/8/2026 1:55,ACC42345,4610-XXXX-XXXX-7155,1843.92,USD,Pharmacy,Moscow,RU,ATM,4571.1,1,2,suspicious,0.866
4877ebdb-b9ac-4c98-aac4-62c6e99d3a00,7/4/2026 15:25,ACC52779,4837-XXXX-XXXX-3454,107.52,USD,Home Improvement,New York,US,ATM,0.1,0,0,normal,0.023
c030eeda-0329-4e40-86db-605bab96f983,6/14/2026 8:06,ACC39908,4089-XXXX-XXXX-4495,40.02,USD,Entertainment,Toronto,CA,Online,1.6,0,1,normal,0.205
83dcfb51-0cf4-4c77-a8aa-e6c52cb2f124,7/19/2026 18:33,ACC76526,4113-XXXX-XXXX-9841,120.63,USD,Grocery,Delhi,IN,ATM,18.5,0,0,normal,0.176
93b7f1d9-33ab-4b07-b841-7403dc93bd9b,5/14/2026 11:35,ACC65452,4607-XXXX-XXXX-5427,989.3,USD,Retail,Delhi,IN,Mobile App,19.7,0,3,suspicious,0.841
c584c323-efa9-4fca-b231-ac0e81ddf020,6/6/2026 11:46,ACC72933,4668-XXXX-XXXX-4991,8.08,USD,Utilities,Mumbai,IN,ATM,28.8,0,0,normal,0.214
564c7a58-2f5f-4a71-92b4-75f11a1a7833,7/3/2026 13:21,ACC92812,4408-XXXX-XXXX-8950,3.65,USD,Electronics,Los Angeles,US,ATM,18.5,0,0,normal,0.086
841609c3-9e15-4982-b4cc-46c8fefcbbd4,7/31/2026 13:17,ACC42131,4253-XXXX-XXXX-2100,58.61,USD,Electronics,Los Angeles,US,ATM,26.1,0,2,normal,0.199
ae4d7f5b-4604-46d2-bf38-d994f558f71a,7/27/2026 16:07,ACC33002,4198-XXXX-XXXX-2559,59.5,USD,Grocery,Paris,FR,ATM,2.7,0,0,normal,0.035
67cd75e5-cdaf-4ef0-9bfd-94cd5337b691,5/11/2026 13:37,ACC62294,4403-XXXX-XXXX-2696,52.29,USD,Healthcare,Berlin,DE,ATM,25.4,0,0,normal,0.026
86aeaafd-874b-4f54-a784-56140d1bf56c,6/20/2026 16:28,ACC89905,4357-XXXX-XXXX-8838,32.21,USD,Retail,Berlin,DE,ATM,2.7,0,0,normal,0.24
cf570010-177a-4b06-8da9-bc35e731715b,7/3/2026 15:29,ACC17455,4334-XXXX-XXXX-3711,46.65,USD,Subscription,Dubai,AE,ATM,22.1,0,0,normal,0.103
f8a2f95e-f3a2-4beb-9c03-3de79b52eb65,6/12/2026 6:45,ACC21463,4198-XXXX-XXXX-1393,279.27,USD,Insurance,Dubai,AE,Mobile App,7,0,0,normal,0.076
23f4acd9-4cda-4158-b4e0-01056dd04b53,7/6/2026 11:32,ACC55698,4408-XXXX-XXXX-8651,11.13,USD,Subscription,London,GB,Online,16,0,1,normal,0.066
d3278b0a-5b32-44cb-8d6d-d07b63d37d4a,6/29/2026 19:54,ACC64744,4719-XXXX-XXXX-5378,29.51,USD,Education,Mumbai,IN,POS,15.4,0,0,normal,0.131
bd7ec003-7870-44b8-bf95-f1e0a694b3ce,7/6/2026 16:23,ACC22025,4796-XXXX-XXXX-4220,21.48,USD,Subscription,Mumbai,IN,POS,28.7,0,0,normal,0.054
6def1fb8-3853-4187-93cf-0869df75a369,7/12/2026 18:58,ACC40690,4514-XXXX-XXXX-5028,55.92,USD,Subscription,New York,US,POS,21.6,0,0,normal,0.18
9c12a7c8-bcc3-45fa-9dff-f200d811bdb1,7/20/2026 8:32,ACC40019,4934-XXXX-XXXX-6352,18.21,USD,Electronics,Tokyo,JP,ATM,20.9,0,0,normal,0.162
b7e53fc8-8064-4477-970a-f410e448ef0f,5/12/2026 0:12,ACC70755,4826-XXXX-XXXX-3680,20.41,USD,Healthcare,Tokyo,JP,POS,29.4,0,1,normal,0.088
31149d49-9914-40b2-a7a0-0e274e7656c2,5/5/2026 8:38,ACC10023,4074-XXXX-XXXX-7414,22.2,USD,Subscription,Mumbai,IN,ATM,38.9,0,0,normal,0.036
c5b8528e-680d-44df-a445-12d9150bc2ff,5/22/2026 19:25,ACC69963,4149-XXXX-XXXX-6495,17.85,USD,Coffee Shop,New York,US,Online,3.3,0,0,normal,0.122
ab5c009c-ab9b-47e6-98b7-dd6c5ba20245,5/22/2026 10:43,ACC15227,4342-XXXX-XXXX-8851,28.21,USD,Coffee Shop,Dubai,AE,ATM,18.4,0,0,normal,0.024
e2a447c2-e80b-46f9-af30-af41b26a812f,5/17/2026 10:49,ACC43298,4935-XXXX-XXXX-1862,44.65,USD,Electronics,Paris,FR,POS,0.5,0,0,normal,0.166
08406858-4a00-44cf-9be3-1f569c3c5824,6/29/2026 8:22,ACC48333,4246-XXXX-XXXX-3371,42.23,USD,Pharmacy,Berlin,DE,Online,28.2,0,1,normal,0.071
0e83edc2-ee22-4c7a-9c4b-0049eed3b678,6/7/2026 7:27,ACC54021,4613-XXXX-XXXX-8105,91.17,USD,Travel,Chicago,US,Online,32.5,0,0,normal,0.088
1139c078-3a78-42fe-b2ae-05b2cc28bc1b,5/31/2026 9:13,ACC99845,4490-XXXX-XXXX-2569,25.32,USD,Restaurant,Delhi,IN,Online,39.1,0,2,normal,0.115
1dbeef0a-4b6f-4641-b58b-df8ae5e112be,6/12/2026 8:57,ACC97249,4947-XXXX-XXXX-4490,41.56,USD,Healthcare,Dubai,AE,POS,0.9,0,1,normal,0.224
094d444d-aca3-4d9a-8979-00f12b98e5c8,7/14/2026 11:26,ACC90462,4005-XXXX-XXXX-9127,5.73,USD,Healthcare,Mumbai,IN,Online,17.8,0,0,normal,0.129
eee56e0e-a24d-4d13-a5eb-2480810619cd,7/28/2026 16:11,ACC75752,4133-XXXX-XXXX-9713,72.05,USD,Healthcare,Dubai,AE,Online,20.9,0,0,normal,0.116
db331751-82de-4dad-ac13-ae9b782db5d4,7/4/2026 20:29,ACC74871,4518-XXXX-XXXX-5516,32.26,USD,Grocery,Toronto,CA,ATM,30.7,0,2,normal,0.04
fed1bda9-b504-4e33-9933-9550be2cd0f4,6/12/2026 14:44,ACC83569,4408-XXXX-XXXX-8243,21.63,USD,Home Improvement,Delhi,IN,Mobile App,2.1,0,0,normal,0.169
d5162f43-2645-4df8-baf6-c91ef0db821e,5/21/2026 12:30,ACC53881,4162-XXXX-XXXX-4366,3.41,USD,Retail,Houston,US,POS,5.4,0,0,normal,0.115
888f7a3a-2601-4444-bafe-a9fbbbb47d55,6/26/2026 10:31,ACC45611,4893-XXXX-XXXX-9297,24.18,USD,Healthcare,Tokyo,JP,Mobile App,39,0,0,normal,0.2
34a4c244-c242-4535-8b35-ab3ba40720ac,5/27/2026 11:16,ACC86357,4255-XXXX-XXXX-1904,26.15,USD,Healthcare,New York,US,Online,5.1,0,0,normal,0.048
713f0349-4f2d-4565-82ac-713ed84564f9,8/2/2026 1:20,ACC62559,4444-XXXX-XXXX-8703,76.2,USD,Healthcare,Dubai,AE,ATM,15.1,0,1,normal,0.208
ae4dcceb-6eac-4e3b-a3df-13d8f3e4f524,7/7/2026 19:29,ACC80235,4154-XXXX-XXXX-1127,24.54,USD,Coffee Shop,Singapore,SG,Online,5.6,0,0,normal,0.229
de5da51b-b093-4800-854d-0c0ef0efc18e,8/3/2026 15:39,ACC98326,4087-XXXX-XXXX-4688,1768.66,USD,Travel,Delhi,IN,Online,32.8,0,2,suspicious,0.878
2217c250-e81b-44ea-9b59-e3667c78fbce,5/29/2026 15:11,ACC81579,4372-XXXX-XXXX-4792,24.97,USD,Insurance,New York,US,Mobile App,25.9,0,0,normal,0.21
5dd1e623-de26-4eba-8216-1d68a9521063,5/10/2026 12:44,ACC81951,4684-XXXX-XXXX-6171,11.4,USD,Electronics,Paris,FR,ATM,38.9,0,0,normal,0.189
751fa6f5-2921-4a24-8b45-6522a1470e20,5/31/2026 22:18,ACC75949,4455-XXXX-XXXX-5651,17.57,USD,Gas Station,Sydney,AU,POS,27.1,0,0,normal,0.115
41767bba-35e6-4104-bf5e-6c833ccd7ab1,5/30/2026 11:06,ACC16539,4002-XXXX-XXXX-9445,57.42,USD,Retail,London,GB,Online,39.9,0,2,normal,0.13
7f8ebc2d-a0f7-4c00-8631-e79790a63ce0,5/18/2026 18:28,ACC90718,4185-XXXX-XXXX-9656,7.75,USD,Coffee Shop,New York,US,Online,16.5,0,0,normal,0.188
928bebd3-89cc-41db-ba14-9ee713ac41e3,5/2/2026 11:54,ACC45826,4065-XXXX-XXXX-9192,35.27,USD,Coffee Shop,Delhi,IN,Mobile App,14.3,0,0,normal,0.15
7b5a27a9-8b00-469f-bdfc-d456283a231c,8/8/2026 12:07,ACC39461,4551-XXXX-XXXX-1010,190.19,USD,Insurance,Paris,FR,POS,0.7,0,0,normal,0.181
fb5271ff-6800-4a8a-a52b-92ebc5918085,5/30/2026 12:15,ACC21845,4298-XXXX-XXXX-4364,9.12,USD,Grocery,Paris,FR,ATM,12.7,0,0,normal,0.175
c602be51-d6b6-484e-b533-1cf0f5bd5c0d,5/30/2026 17:28,ACC60661,4972-XXXX-XXXX-9005,11.43,USD,Pharmacy,Dubai,AE,Online,39.7,0,1,normal,0.235
51f41bf9-7e37-4515-99fb-ca855bc27052,6/15/2026 19:54,ACC50171,4668-XXXX-XXXX-3666,8.75,USD,Coffee Shop,Dubai,AE,Online,7.8,0,1,normal,0.164
89740ebb-6f71-4d56-88e3-86c8df3017dd,7/13/2026 15:45,ACC74756,4055-XXXX-XXXX-8226,35.35,USD,Entertainment,Delhi,IN,ATM,1.6,0,0,normal,0.164
5a01901a-9b50-4e68-9a36-4783754ce55e,5/15/2026 18:14,ACC28422,4052-XXXX-XXXX-2898,74.7,USD,Coffee Shop,Bangalore,IN,ATM,5.4,0,0,normal,0.022
c512ca41-55dd-42f1-be24-f495ee1357f2,6/10/2026 17:02,ACC47486,4704-XXXX-XXXX-9468,194.48,USD,Restaurant,Paris,FR,ATM,20.6,0,0,normal,0.072
97943d8e-8bda-4aef-9770-d55987d46a49,7/11/2026 7:38,ACC18524,4670-XXXX-XXXX-5229,51.25,USD,Coffee Shop,London,GB,Mobile App,31.3,0,0,normal,0.132
75b02786-f5c8-4fd8-8e7a-d6339faa8bcd,7/6/2026 19:35,ACC28394,4510-XXXX-XXXX-5630,19.9,USD,Utilities,Chicago,US,Mobile App,15.4,0,0,normal,0.085
6fb27597-2a94-4c1e-af0a-5f61a5507dd1,5/20/2026 14:04,ACC55409,4803-XXXX-XXXX-3501,3.9,USD,Healthcare,Sydney,AU,Online,36.2,0,1,normal,0.05
f36d283b-b6c2-4802-825a-c0df64855f85,7/9/2026 16:29,ACC10527,4964-XXXX-XXXX-5089,26.78,USD,Retail,Houston,US,Mobile App,29.8,0,1,normal,0.024
999f66a8-f346-4796-a788-c39f47ef801b,5/20/2026 8:36,ACC51368,4523-XXXX-XXXX-9272,92.77,USD,Subscription,Paris,FR,ATM,39.6,0,1,normal,0.2
002d7e6c-cf02-45a4-a898-6f417bc6b6eb,8/8/2026 12:15,ACC12208,4726-XXXX-XXXX-3070,992.34,USD,Grocery,Houston,US,Online,38.9,0,2,suspicious,0.681
